year,avgTemp,maxTemp,minTemp,rainFall,avgPrice
20120303,6.2,16.4,3.6,0.5,1378
20120302,5.8,12.6,2.6,2.1,1378
20120301,7.3,17.6,4.1,0,1488
20120229,4.6,15.4,14.5,0.1,1488
20120228,1.6,10.5,16.5,0.6,1488
20120227,0.3,11.1,19.1,0,1470
20120226,0.1,10.7,13.8,0.6,1444
20120225,2.2,9.6,6.4,1,1444
20120224,4.5,15.1,6.7,0.3,1444
20120223,5.7,16.5,4.1,0,1430
20120222,4.4,14,13.6,0,1373
20120221,0.8,9.6,11.8,0.7,1379
20120220,0.6,10.3,16.7,0,1372
20120219,3.3,7.7,16.9,0,1355
20120218,4.8,4.8,19.3,0.1,1355
20120217,3.6,5.2,14.2,0.1,1355
20120216,0.3,11.1,13.3,0,1381
20120215,2.1,12.8,8.7,0,1549
20120214,3.4,14.4,8.4,3.4,1549
20120213,2.3,11.8,7.3,0.5,1548
20120212,0,12.4,13.8,0,1503
20120211,2.4,9.4,17.1,0,1503
20120210,1.4,7.1,16,0,1503
20120209,3,7.8,17.5,0.2,1508
20120208,6.3,3.2,18.5,0.4,1466
20120207,3.7,11.1,16.4,0,1474
20120206,1.2,11.7,14.8,1.6,1467
20120205,0.6,9.8,12.4,0,1443
20120204,1.9,10.9,16.4,0.1,1443
20120203,7,7.5,27.7,0,1443
20120202,10.2,3.1,24.6,0.1,1438
20120201,6.5,9.6,21.7,0.3,1548
20120131,2.3,10.8,16.9,3.3,1571
20120130,2.8,10.8,21.8,0,1568
20120129,0.9,12.8,18.9,0,1535
20120128,0.2,12.2,16.8,0,1535
20120127,0.1,11.8,14.8,0.1,1535
20120126,3.3,7.4,19.5,0,1551
20120125,5.9,4.2,16.3,0.7,1443
20120124,5.8,6,18.8,0.2,1415
20120123,6.3,6.3,18.5,0,1415
20120122,1.7,10.4,14.5,0,1415
20120121,3.8,13.7,6.8,1.5,1415
20120120,5.9,13.1,2.4,1.4,1415
20120119,4.8,15.3,5.7,5.9,1419
20120118,2.4,12.6,10.6,0.4,1447
20120117,2.8,14.8,6.6,0.2,1443
20120116,1.2,12.6,14.2,2,1461
20120115,0.6,10.3,13.1,0,1547
20120114,1,11.4,15.2,0,1547
20120113,0.2,10.4,12.1,0,1547
20120112,3.4,8.8,18.5,0,1566
20120111,3,8.2,15.4,0,1478
20120110,0,10.8,14.2,0,1478
20120109,0.1,11.2,10.5,0,1482
20120108,1.9,10.9,18.3,0,1446
20120107,3.3,10.6,20.4,0,1446
20120106,2.6,9.3,16.5,0,1446
20120105,4.1,9,19.6,0,1477
20120104,4,5,15.6,0.8,1586
20120103,1.9,9.8,14.4,0.7,1582
20120102,2.8,10,16.4,0,1584
20120101,0.3,10.1,10.6,0.4,1584
20111231,1.2,12,16.6,0,1301
20111230,2.1,11.1,14.5,0,1312
20111229,0.2,13.1,10.6,0.3,1307
20111228,0.5,11.2,17,0.1,1292
20111227,3.3,10.4,18.8,0,1292
20111226,4.8,8.1,18.7,0,1292
20111225,4.1,7.1,16.5,0.1,1247
20111224,3.1,8.5,14.7,0.8,1247
20111223,4.4,8.4,19.4,0.3,1245
20111222,1.6,9.4,16.2,0.1,1245
20111221,2.4,13,8.9,0.1,1242
20111220,0.2,11.9,17.3,0,1242
20111219,1.1,10.6,14.2,0,1242
20111218,0.6,11.5,13,0,1281
20111217,3.4,10.4,18.3,0,1308
20111216,3.7,7.1,16.2,0.5,1306
20111215,0.1,12.7,11.1,0,1308
20111214,3.9,15.8,10.5,0,1293
20111213,2.2,15.3,17.9,0,1293
20111212,4.4,14.4,11.3,0,1293
20111211,3.5,12.7,6.6,0,1289
20111210,0.5,10,13.4,0.5,1271
20111209,0.6,8.1,11,1.5,1271
20111208,3.3,14.5,7.8,1.7,1271
20111207,5.7,13.8,6.3,0,1253
20111206,4.6,18.3,8.5,0.2,1253
20111205,2.8,15.2,14.6,0,1253
20111204,4.9,15.7,5.3,0,1255
20111203,6.3,14.9,1.2,7,1234
20111202,6.5,14.4,2.1,2.6,1234
20111201,6,14.3,2.5,1.6,1234
20111130,8,23.2,1.7,29.7,1234
20111129,11.8,22.4,0.8,2.4,1234
20111128,12,23.1,0.3,0.4,1234
20111127,10.7,21.9,3.3,0.1,1233
20111126,5.9,17.8,7.6,0,1295
20111125,2.9,13.9,8.5,0,1303
20111124,1.9,12.9,9,0,1295
20111123,5.5,17.4,6.2,5.2,1311
20111122,5,16.6,7.9,0.2,1311
20111121,2.7,14.6,7.8,0,1311
20111120,3.9,14.8,6.2,0,1319
20111119,13.2,22.3,1.2,6.3, 
20111118,14.5,23.6,5.1,20.6,1317
20111117,11.9,20.1,0.8,1,1320
20111116,9.1,21.2,5.5,0,1320
20111115,7,20.2,4.6,0,1320
20111114,8,19.3,3.7,0,1320
20111113,11.7,21.2,0.1,0,1338
20111112,11.7,21.6,0.2,0,1270
20111111,12.4,22.9,1.7,1.9,1272
20111110,13.4,19.5,0.3,0.1,1272
20111109,13.7,20.1,4.3,0.8,1290
20111108,14.3,22.6,6.3,1.1,1290
20111107,15.5,23.5,8.2,0.3,1290
20111106,16.2,25.2,8.3,9,1290
20111105,18.9,26.4,10.9,21.1,1276
20111104,18.7,28,7.6,2.3,1274
20111103,17.2,27.1,2.1,0,1308
20111102,16.3,26.8,3.3,0.1,1290
20111101,14.9,25.3,0.7,0,1290
20111031,13.2,23.1,1.6,0,1290
20111030,14.1,23.4,0.9,0.3,1300
20111029,13.3,23.1,5.2,2.3,1347
20111028,13,23.4,2.4,0,1347
20111027,10.8,22.7,2.3,0,1350
20111026,8,19.5,5.5,0,1344
20111025,8.6,19.3,2.5,0,1344
20111024,14.2,21.4,5,1.9,1344
20111023,14.7,23.2,3.2,0,1349
20111022,15.2,25,8,22,1381
20111021,15.9,23.3,3.7,9.1,1381
20111020,15,26,0.8,0,1379
20111019,12.3,24.7,4.2,0,1369
20111018,9.8,23,4.5,0,1369
20111017,13,24.2,0.5,0,1369
20111016,15.5,23.1,5.1,0.4,1369
20111015,15.7,24.1,6,5.3,1330
20111014,14.4,21.4,4.6,9.8,1334
20111013,16.7,28,1.2,0,1346
20111012,15,26.1,2.9,0,1336
20111011,16.1,27.9,4.4,0,1336
20111010,16.5,28.8,4,0,1336
20111009,15.5,26.7,2,0,1340
20111008,14.5,25.8,0.4,0,1340
20111007,14.1,25,0.3,0,1340
20111006,15.6,26.5,2.7,0,1340
20111005,15.6,25.1,5.3,0,1365
20111004,13.9,25.2,1,0,1365
20111003,12.3,23.5,1.8,0,1365
20111002,12.9,22.5,0.1,0,1360
20111001,13.4,24.8,2.2,0,1374
20110930,16.9,26.2,5.7,0.2,1370
20110929,17.9,30.5,9.3,12.4,1369
20110928,18.5,29.2,1.4,0,1369
20110927,18.4,30,1.7,0,1369
20110926,18.4,28.7,3.3,0,1369
20110925,18.4,27.8,3,0,1377
20110924,18.1,28.1,4.6,0,1382
20110923,17.5,28.3,3.2,0,1381
20110922,16.7,26.7,2.1,0,1368
20110921,17.3,26.3,5,0,1378
20110920,17.4,25.8,8.4,0.1,1378
20110919,18,26.1,8.9,0.6,1378
20110918,21.6,32.1,10.2,3.6,1304
20110917,24.8,34.3,14.8,3.3,1302
20110916,25.2,34.6,15.1,0,1315
20110915,24.8,34.5,15.8,0,1315
20110914,24.9,33.5,16,0,1323
20110913,24.5,33.4,16.6,0.1,1323
20110912,23.7,32.4,16.6,4,1323
20110911,21.6,29.6,14.2,24.5,1325
20110910,19.8,27.7,12.7,16.2,1325
20110909,20.8,30.5,13,1.6,1325
20110908,21.8,30.9,12.5,0.1,1325
20110907,21.3,32,8.2,0,1325
20110906,21.8,31,9.1,0.1,1325
20110905,22.4,31,12.5,1.9,1325
20110904,23.3,31.7,14.7,2.1,1325
20110903,24.7,33.9,16.1,0.2,1310
20110902,25.2,33.6,14.2,0.5,1310
20110901,25.8,35.9,14.7,0,1298
20110831,26,34.5,16,0,1282
20110830,25.7,33.4,18.3,0.7,1282
20110829,25.8,34.2,18.1,1.4,1282
20110828,25.2,33.5,15.3,0,1283
20110827,25,32.9,17.3,0.8,1230
20110826,23.9,31.8,13.6,1.4,1230
20110825,23.4,31,14.5,0.4,1230
20110824,22.4,29.2,14.1,2,1250
20110823,21.7,30.5,10.5,3.3,1250
20110822,21.7,30.5,10.3,2,1250
20110821,22.5,31.6,13,2.9,1249
20110820,21.1,29.9,13.3,15,1317
20110819,22.9,29.9,12.5,3.5,1317
20110818,24.7,32,16.5,5.6,1326
20110817,25.3,33.2,17.9,25.6,1338
20110816,26.5,34.2,19.2,12.6,1338
20110815,26.2,33.7,20.4,1.7,1338
20110814,26.1,33.9,19.9,4.4,1338
20110813,26,34.4,19.3,6.4,1344
20110812,26.3,34.6,20.6,15.6,1343
20110811,27,35.7,20.2,5.9,1326
20110810,26,34.6,19.8,11.9,1334
20110809,25.1,32.7,19.2,35.9,1334
20110808,26.6,34.6,19.2,28.8,1334
20110807,27.5,34.7,19,32.9,1356
20110806,27.4,35.1,16.7,2.5,1311
20110805,27.9,36.7,17.7,0.1,1311
20110804,26.9,35.6,19.7,2.9,1305
20110803,26.3,34.3,18.4,9.3,1303
20110802,25.5,33.9,19.4,13,1303
20110801,25.2,31.2,19.2,33.6,1303
20110731,25.7,33.1,17.9,13.3,1303
20110730,26.4,34.5,18.9,6.5,1315
20110729,26.9,35.1,19.7,7.7,1314
20110728,26.9,34.5,19.8,12.1,1294
20110727,26.2,33.6,18.7,55.6,1305
20110726,26,33.1,18.3,17.5,1305
20110725,24.6,33,16.6,6,1305
20110724,23.9,31.6,16.6,14.1,1308
20110723,24.5,32.4,16,2.1,1186
20110722,23,30.7,10.4,3.6,1181
20110721,24.4,33.1,13.8,1.4,1192
20110720,26.7,35.6,15.7,0,1199
20110719,27.5,36.1,17.6,0.7,1199
20110718,27.1,35.8,17.7,0.1,1199
20110717,26.4,34.9,18.2,2.9,1199
20110716,26.2,34.4,18.4,9.3,1277
20110715,26.1,33.3,18,6.8,1277
20110714,25.3,32.2,17.6,20.4,1277
20110713,24.9,29.9,18.5,8.9,1321
20110712,24,32.9,18.4,30.7,1321
20110711,23.2,32.2,16.8,20.6,1321
20110710,23.2,30.4,17.1,57.2,1322
20110709,23.2,29.8,17,84.4,1347
20110708,24.4,33.9,15.3,22.6,1348
20110707,23.2,31.9,14.6,21.8,1349
20110706,22.8,32,13,4.2,1353
20110705,24.2,34.7,14.7,0,1353
20110704,24.3,33.2,16.4,9,1353
20110703,24.2,33.6,16.8,49.1,1356
20110702,26,34.2,17.5,2.1,1364
20110701,25.1,34.3,17,0.8,1362
20110630,24.6,31.1,17.9,19.4,1266
20110629,24.7,34.8,17.7,34,1204
20110628,23.8,33.6,14.6,4.7,1212
20110627,21.7,30.8,13.8,3.4,1213
20110626,20.6,29.2,12.5,48.3,1215
20110625,19.7,28.8,12.1,54.1,1215
20110624,22.1,33.2,12.5,52.1,1215
20110623,25.2,33.8,14.1,21.6,1215
20110622,23.8,33.1,15.2,22.1,1180
20110621,24.8,35.3,13.7,0.1,1172
20110620,23.3,35.2,9.2,0.8,1172
20110619,23.1,34.5,9,0,1159
20110618,22.3,31.2,11.7,1.5,1159
20110617,22,32.7,8.9,0,1159
20110616,22.6,33.3,10.5,0,1165
20110615,21.7,32.4,10.1,0.1,1236
20110614,21.3,32,9.5,0,1228
20110613,20.7,30,9.1,0.1,1215
20110612,22.2,32.1,10.4,0.8,1212
20110611,22.9,33,11,1.4,1212
20110610,21.2,29,11.6,2.8,1212
20110609,21.2,30.1,11.8,0.3,1182
20110608,22.1,32.2,11.3,0.4,1157
20110607,21.5,32.1,8.2,0,1150
20110606,21.3,31.1,7.7,0,1135
20110605,21.5,31.9,10.2,0,1135
20110604,20.8,30.3,9.7,0.1,1135
20110603,19.6,30.9,8.1,0,1135
20110602,18.5,29.4,7.9,0,1142
20110601,17.6,26.6,8.3,11.6,1173
20110531,17.2,25.3,8.7,2,1210
20110530,19,29.8,6.1,0,1196
20110529,19.5,32.9,8,0,1165
20110528,18.6,30.7,6.4,0,1165
20110527,16.7,26.9,7.8,0.7,1165
20110526,16.3,24.6,9.3,6.2,1205
20110525,18.8,30.8,6.8,0,1324
20110524,18,30.5,2.9,0,1337
20110523,15.7,27.6,5.6,3.5,1348
20110522,16.9,25.8,7.4,1.8,1405
20110521,17.5,29.8,7.8,4.4,1405
20110520,20.2,28.6,9.5,3.3,1405
20110519,20.4,30.2,9.2,0.1,1413
20110518,18.9,29.8,4,0,1329
20110517,16.2,27.2,2.8,0,1307
20110516,16.6,26.3,6.3,0,1342
20110515,17.7,28.6,3.4,0,1415
20110514,17.6,27.3,4.4,0,1415
20110513,16.2,25.7,4.8,0,1415
20110512,15.1,23.5,6.4,2.9,1468
20110511,15.8,26.5,8.9,46.4,1327
20110510,18.5,27.5,8.6,41.3,1294
20110509,19.7,30.8,8.8,5.7,1294
20110508,18.4,29.7,4.7,0,1271
20110507,17.9,27.8,7.3,1.2,1271
20110506,14.9,25.2,1.8,1.1,1271
20110505,15.1,26.3,2.3,0,1253
20110504,14.4,24.8,0.4,0,1253
20110503,16,26.3,2.5,0,1272
20110502,15.3,25.9,4,0,1391
20110501,15.1,25.2,7,2.3,1231
20110430,17,27.5,6.8,37.3,1231
20110429,13.3,23.2,0.8,0.6,1231
20110428,10.2,19.1,0.6,0.7,1379
20110427,12.1,24.5,2.6,2.4,1380
20110426,12.4,26.3,4.1,11.9,1442
20110425,12.9,21.6,1,0.3,1499
20110424,10.4,19.6,0.1,0.4,1498
20110423,10.7,19.8,2.2,0,1498
20110422,10.7,18.4,1.7,26.8,1498
20110421,13.4,23.5,0,0,1441
20110420,10.8,22.7,5.1,0,1455
20110419,9.2,18.8,1.9,0.7,1487
20110418,7.9,17.7,1.3,2.7,1502
20110417,11.3,22.7,4.8,0,1521
20110416,11.5,24.2,2.2,0.1,1521
20110415,16.2,29.2,0.6,0.1,1521
20110414,13.2,25.6,3.4,0,1584
20110413,12.1,25.1,3.7,0,1869
20110412,10.2,22.7,3.9,0,1885
20110411,10.1,18.7,0.5,2.7,1889
20110410,12.3,24,1.3,0.5,1782
20110409,10.5,22,2.5,0,1782
20110408,11.7,21.7,0.8,3.3,1782
20110407,11.7,19.8,3.8,17.1,1783
20110406,11,22.2,4.3,0.7,1889
20110405,9.1,21.2,5.7,0,1910
20110404,7.8,18.5,5.8,0,1918
20110403,7.2,18.1,4.8,2.6,1999
20110402,8.9,19.4,1.9,0.1,1999
20110401,10.9,24.8,4.7,0,1999
20110331,9.7,23.1,5,0,1975
20110330,7.9,20.1,5.1,0,2162
20110329,5.1,14.8,6.4,0,2168
20110328,6.2,16.4,4.2,0.4,2168
20110327,5.5,14.9,7.8,0,2112
20110326,3.2,12.5,16.3,0,2112
20110325,3.1,11.2,12.7,0.3,2112
20110324,4.8,14.9,6.1,2.8,2143
20110323,2.8,12.3,10.9,0,2049
20110322,3.6,10.8,4.7,0.4,2049
20110321,7.9,16.6,4.9,0.6,2052
20110320,7.1,18.9,4.7,15.2,2064
20110319,10.5,20,2.6,0,2064
20110318,5.8,17.3,8.7,0,2064
20110317,2.1,13.8,10.3,0,2064
20110316,1.3,10.3,9.4,0,2216
20110315,4.1,14.6,7.2,0,2239
20110314,9.1,21.6,1.2,0,2241
20110313,9.8,22.2,3.4,0,2230
20110312,7.6,17.8,5.6,0,2230
20110311,5,15.6,8.4,0,2230
20110310,2.7,12.5,8.7,0,2215
20110309,2,12.1,10.9,0,2283
20110308,3,11.9,10.2,0,2285
20110307,3.5,13,5,0,2285
20110306,4.9,14.6,5.1,0,2285
20110305,2.5,12.6,9.4,0,2285
20110304,0.7,10.6,17.5,0,2285
20110303,0.8,7.7,21.1,0,2300
20110302,0,12.2,14.1,0,2387
20110301,2.5,11.1,4.3,3.2,2345
20110228,4.9,16.6,3.8,3.8,2345
20110227,6.1,22.3,3.6,43,2359
20110226,5.5,18,12.6,0.1,2359
20110225,4.8,18.2,8.8,0,2359
20110224,7.4,21.3,6,0,2321
20110223,4.8,16.6,9,0,2306
20110222,4,15.8,12.9,0,2300
20110221,4.2,14.4,10.1,0,2303
20110220,4.1,15.8,10,0,2244
20110219,2.3,13.2,9.6,0,2244
20110218,1.3,11.9,12.4,0,2244
20110217,1.6,12.7,6.4,3.8,2230
20110216,0.8,11.6,14.1,1.5,2226
20110215,1.3,9.1,20.4,0,2220
20110214,2.4,7.9,12.4,3.4,2213
20110213,3.7,6.4,23.8,0,2191
20110212,3.5,5.4,14.5,1.9,2191
20110211,0.8,10.1,11.3,4.5,2191
20110210,1,9.2,13,0.3,2206
20110209,0.8,12.1,10.6,0,2242
20110208,2.6,12.5,6.1,1.3,2222
20110207,2,14,10.8,0,2198
20110206,2.5,15.9,8.6,0,2201
20110205,1.4,14.2,10.6,0,2201
20110204,1.9,14.2,10.4,0,2201
20110203,1,13.3,12.8,0,2201
20110202,1.5,12.9,10.6,0,2201
20110201,0.2,10.9,16.1,0,2201
20110131,4.8,6.7,21.9,0,2144
20110130,7.3,2.6,22.4,0.2,2124
20110129,6.5,4.5,21,0.2,2124
20110128,4.5,7.7,16.5,0,2124
20110127,5.8,8.7,22.2,0,2122
20110126,5.9,7.6,22.5,0,2079
20110125,6,8.2,22.5,0,2057
20110124,4.7,6,19,0.3,2058
20110123,2.1,10.2,15.7,1.4,2095
20110122,3.2,9.4,16.8,0,2095
20110121,5,8.9,18.3,0,2095
20110120,5.4,6.8,18.9,0,2084
20110119,4.2,7.4,19.2,0,1833
20110118,5,6.9,21.5,0,1833
20110117,7.1,7,23.6,0,1875
20110116,10.1,2,24.3,0.1,1843
20110115,7.7,6.6,21,0.2,1843
20110114,2.7,10.3,18,0.1,1843
20110113,5.6,8.1,21.2,0,1856
20110112,5.1,5.7,18,0,2068
20110111,3.6,6.9,17.7,0.4,2075
20110110,6.6,6.6,21.6,0,2075
20110109,2.9,8.6,19,0,2072
20110108,2.6,10.4,20.1,0,2072
20110107,5.5,7.5,23.6,0,2072
20110106,4.1,6.5,18.2,0.1,2070
20110105,0.7,8.4,13.4,0,1864
20110104,2,8.8,17.9,0,1878
20110103,3.3,7.8,17.7,1.8,1903
20110102,3.5,10.7,18.4,0,1903
20110101,5,5.5,20.2,0.4,1903
